season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2024,22400634,2025-01-25,1610612743,DEN,Denver Nuggets,104,1610612750,MIN,Minnesota Timberwolves,133,-29,home
2024,22400635,2025-01-25,1610612738,BOS,Boston Celtics,122,1610612742,DAL,Dallas Mavericks,107,15,away
2024,22400643,2025-01-25,1610612762,UTA,Utah Jazz,103,1610612763,MEM,Memphis Grizzlies,125,-22,home
2024,22400636,2025-01-25,1610612748,MIA,Miami Heat,106,1610612751,BKN,Brooklyn Nets,97,9,away
2024,22400644,2025-01-25,1610612747,LAL,Los Angeles Lakers,118,1610612744,GSW,Golden State Warriors,108,10,away
2024,22400638,2025-01-25,1610612765,DET,Detroit Pistons,113,1610612753,ORL,Orlando Magic,121,-8,home
2024,22400642,2025-01-25,1610612755,PHI,Philadelphia 76ers,109,1610612741,CHI,Chicago Bulls,97,12,away
2024,22400645,2025-01-25,1610612764,WAS,Washington Wizards,109,1610612756,PHX,Phoenix Suns,119,-10,home
2024,22400646,2025-01-25,1610612749,MIL,Milwaukee Bucks,117,1610612746,LAC,LA Clippers,127,-10,home
2024,22400641,2025-01-25,1610612758,SAC,Sacramento Kings,120,1610612752,NYK,New York Knicks,143,-23,home
2024,22400647,2025-01-26,1610612760,OKC,Oklahoma City Thunder,118,1610612757,POR,Portland Trail Blazers,108,10,away
2024,22400649,2025-01-27,1610612765,DET,Detroit Pistons,91,1610612739,CLE,Cleveland Cavaliers,110,-19,home
2024,22400648,2025-01-27,1610612747,LAL,Los Angeles Lakers,112,1610612766,CHA,Charlotte Hornets,107,5,away
2024,22400653,2025-01-27,1610612763,MEM,Memphis Grizzlies,106,1610612752,NYK,New York Knicks,143,-37,home
2024,22400651,2025-01-27,1610612758,SAC,Sacramento Kings,110,1610612751,BKN,Brooklyn Nets,96,14,away
2024,22400655,2025-01-27,1610612743,DEN,Denver Nuggets,121,1610612741,CHI,Chicago Bulls,129,-8,home
2024,22400654,2025-01-27,1610612740,NOP,New Orleans Pelicans,104,1610612761,TOR,Toronto Raptors,113,-9,home
2024,22400656,2025-01-27,1610612737,ATL,Atlanta Hawks,92,1610612750,MIN,Minnesota Timberwolves,100,-8,home
2024,22400650,2025-01-27,1610612745,HOU,Houston Rockets,114,1610612738,BOS,Boston Celtics,112,2,away
2024,22400657,2025-01-27,1610612764,WAS,Washington Wizards,108,1610612742,DAL,Dallas Mavericks,130,-22,home
2024,22400658,2025-01-27,1610612749,MIL,Milwaukee Bucks,125,1610612762,UTA,Utah Jazz,110,15,away
2024,22400659,2025-01-27,1610612746,LAC,LA Clippers,109,1610612756,PHX,Phoenix Suns,111,-2,home
2024,22400652,2025-01-27,1610612753,ORL,Orlando Magic,119,1610612748,MIA,Miami Heat,125,-6,home
2024,22400661,2025-01-28,1610612762,UTA,Utah Jazz,103,1610612744,GSW,Golden State Warriors,114,-11,home
2024,22400662,2025-01-28,1610612749,MIL,Milwaukee Bucks,112,1610612757,POR,Portland Trail Blazers,125,-13,home
2024,22400660,2025-01-28,1610612747,LAL,Los Angeles Lakers,104,1610612755,PHI,Philadelphia 76ers,118,-14,home
2024,22400532,2025-01-28,1610612745,HOU,Houston Rockets,100,1610612737,ATL,Atlanta Hawks,96,4,away
2024,22400667,2025-01-29,1610612739,CLE,Cleveland Cavaliers,126,1610612748,MIA,Miami Heat,106,20,away
2024,22400663,2025-01-29,1610612751,BKN,Brooklyn Nets,104,1610612766,CHA,Charlotte Hornets,83,21,away
2024,22400664,2025-01-29,1610612765,DET,Detroit Pistons,119,1610612754,IND,Indiana Pacers,133,-14,home
2024,22400665,2025-01-29,1610612761,TOR,Toronto Raptors,106,1610612764,WAS,Washington Wizards,82,24,away
2024,22400669,2025-01-29,1610612758,SAC,Sacramento Kings,104,1610612755,PHI,Philadelphia 76ers,117,-13,home
2024,22400668,2025-01-29,1610612743,DEN,Denver Nuggets,112,1610612752,NYK,New York Knicks,122,-10,home
2024,22400670,2025-01-29,1610612742,DAL,Dallas Mavericks,137,1610612740,NOP,New Orleans Pelicans,136,1,away
2024,22400666,2025-01-29,1610612741,CHI,Chicago Bulls,100,1610612738,BOS,Boston Celtics,122,-22,home
2024,22400671,2025-01-29,1610612746,LAC,LA Clippers,128,1610612759,SAS,San Antonio Spurs,116,12,away
2024,22400672,2025-01-29,1610612750,MIN,Minnesota Timberwolves,121,1610612756,PHX,Phoenix Suns,113,8,away
2024,22400673,2025-01-29,1610612760,OKC,Oklahoma City Thunder,109,1610612744,GSW,Golden State Warriors,116,-7,home
2024,22400674,2025-01-30,1610612747,LAL,Los Angeles Lakers,134,1610612764,WAS,Washington Wizards,96,38,away
2024,22400677,2025-01-30,1610612750,MIN,Minnesota Timberwolves,138,1610612762,UTA,Utah Jazz,113,25,away
2024,22400676,2025-01-30,1610612745,HOU,Houston Rockets,119,1610612763,MEM,Memphis Grizzlies,120,-1,home
2024,22400678,2025-01-30,1610612753,ORL,Orlando Magic,90,1610612757,POR,Portland Trail Blazers,119,-29,home
2024,22400675,2025-01-30,1610612737,ATL,Atlanta Hawks,115,1610612739,CLE,Cleveland Cavaliers,137,-22,home
2024,22400679,2025-01-31,1610612746,LAC,LA Clippers,112,1610612766,CHA,Charlotte Hornets,104,8,away
2024,22400680,2025-01-31,1610612742,DAL,Dallas Mavericks,102,1610612765,DET,Detroit Pistons,117,-15,home
2024,22400682,2025-01-31,1610612741,CHI,Chicago Bulls,122,1610612761,TOR,Toronto Raptors,106,16,away
2024,22400683,2025-01-31,1610612738,BOS,Boston Celtics,118,1610612740,NOP,New Orleans Pelicans,116,2,away
2024,22400681,2025-01-31,1610612743,DEN,Denver Nuggets,137,1610612755,PHI,Philadelphia 76ers,134,3,away
2024,22400685,2025-01-31,1610612756,PHX,Phoenix Suns,130,1610612744,GSW,Golden State Warriors,105,25,away
2024,22400684,2025-01-31,1610612749,MIL,Milwaukee Bucks,118,1610612759,SAS,San Antonio Spurs,144,-26,home
2024,22400689,2025-02-01,1610612751,BKN,Brooklyn Nets,110,1610612745,HOU,Houston Rockets,98,12,away
2024,22400687,2025-02-01,1610612753,ORL,Orlando Magic,99,1610612762,UTA,Utah Jazz,113,-14,home
2024,22400690,2025-02-01,1610612764,WAS,Washington Wizards,105,1610612750,MIN,Minnesota Timberwolves,103,2,away
2024,22400691,2025-02-01,1610612758,SAC,Sacramento Kings,110,1610612760,OKC,Oklahoma City Thunder,144,-34,home
2024,22400694,2025-02-01,1610612756,PHX,Phoenix Suns,108,1610612757,POR,Portland Trail Blazers,127,-19,home
2024,22400688,2025-02-01,1610612743,DEN,Denver Nuggets,107,1610612766,CHA,Charlotte Hornets,104,3,away
2024,22400693,2025-02-01,1610612748,MIA,Miami Heat,105,1610612759,SAS,San Antonio Spurs,103,2,away
2024,22400686,2025-02-01,1610612737,ATL,Atlanta Hawks,127,1610612754,IND,Indiana Pacers,132,-5,home
2024,22400692,2025-02-01,1610612747,LAL,Los Angeles Lakers,128,1610612752,NYK,New York Knicks,112,16,away
2024,22400699,2025-02-02,1610612763,MEM,Memphis Grizzlies,132,1610612749,MIL,Milwaukee Bucks,119,13,away
2024,22400697,2025-02-02,1610612746,LAC,LA Clippers,108,1610612761,TOR,Toronto Raptors,115,-7,home
2024,22400698,2025-02-02,1610612738,BOS,Boston Celtics,118,1610612755,PHI,Philadelphia 76ers,110,8,away
2024,22400695,2025-02-02,1610612741,CHI,Chicago Bulls,119,1610612765,DET,Detroit Pistons,127,-8,home
2024,22400696,2025-02-02,1610612742,DAL,Dallas Mavericks,101,1610612739,CLE,Cleveland Cavaliers,144,-43,home
2024,22400704,2025-02-03,1610612758,SAC,Sacramento Kings,116,1610612750,MIN,Minnesota Timberwolves,114,2,away
2024,22400700,2025-02-03,1610612764,WAS,Washington Wizards,124,1610612766,CHA,Charlotte Hornets,114,10,away
2024,22400705,2025-02-03,1610612749,MIL,Milwaukee Bucks,96,1610612760,OKC,Oklahoma City Thunder,125,-29,home
2024,22400703,2025-02-03,1610612759,SAS,San Antonio Spurs,109,1610612763,MEM,Memphis Grizzlies,128,-19,home
2024,22400701,2025-02-03,1610612737,ATL,Atlanta Hawks,132,1610612765,DET,Detroit Pistons,130,2,away
2024,22400707,2025-02-03,1610612754,IND,Indiana Pacers,112,1610612762,UTA,Utah Jazz,111,1,away
2024,22400708,2025-02-03,1610612753,ORL,Orlando Magic,99,1610612744,GSW,Golden State Warriors,104,-5,home
2024,22400702,2025-02-03,1610612745,HOU,Houston Rockets,118,1610612752,NYK,New York Knicks,124,-6,home
2024,22400709,2025-02-03,1610612756,PHX,Phoenix Suns,119,1610612757,POR,Portland Trail Blazers,121,-2,home
2024,22400706,2025-02-03,1610612740,NOP,New Orleans Pelicans,113,1610612743,DEN,Denver Nuggets,125,-12,home
2024,22400716,2025-02-04,1610612754,IND,Indiana Pacers,89,1610612757,POR,Portland Trail Blazers,112,-23,home
2024,22400715,2025-02-04,1610612747,LAL,Los Angeles Lakers,122,1610612746,LAC,LA Clippers,97,25,away
2024,22400714,2025-02-04,1610612748,MIA,Miami Heat,124,1610612741,CHI,Chicago Bulls,133,-9,home
2024,22400712,2025-02-04,1610612742,DAL,Dallas Mavericks,116,1610612755,PHI,Philadelphia 76ers,118,-2,home
2024,22400711,2025-02-04,1610612745,HOU,Houston Rockets,97,1610612751,BKN,Brooklyn Nets,99,-2,home
2024,22400710,2025-02-04,1610612738,BOS,Boston Celtics,112,1610612739,CLE,Cleveland Cavaliers,105,7,away
2024,22400713,2025-02-04,1610612752,NYK,New York Knicks,121,1610612761,TOR,Toronto Raptors,115,6,away
2024,22400723,2025-02-05,1610612741,CHI,Chicago Bulls,108,1610612750,MIN,Minnesota Timberwolves,127,-19,home
2024,22400718,2025-02-05,1610612739,CLE,Cleveland Cavaliers,118,1610612765,DET,Detroit Pistons,115,3,away
2024,22400717,2025-02-05,1610612749,MIL,Milwaukee Bucks,112,1610612766,CHA,Charlotte Hornets,102,10,away
2024,22400719,2025-02-05,1610612759,SAS,San Antonio Spurs,126,1610612737,ATL,Atlanta Hawks,125,1,away
2024,22400721,2025-02-05,1610612748,MIA,Miami Heat,108,1610612755,PHI,Philadelphia 76ers,101,7,away
2024,22400725,2025-02-05,1610612744,GSW,Golden State Warriors,128,1610612762,UTA,Utah Jazz,131,-3,home
2024,22400722,2025-02-05,1610612763,MEM,Memphis Grizzlies,138,1610612761,TOR,Toronto Raptors,107,31,away
2024,22400724,2025-02-05,1610612756,PHX,Phoenix Suns,109,1610612760,OKC,Oklahoma City Thunder,140,-31,home
2024,22400727,2025-02-05,1610612753,ORL,Orlando Magic,130,1610612758,SAC,Sacramento Kings,111,19,away
2024,22400720,2025-02-05,1610612764,WAS,Washington Wizards,119,1610612751,BKN,Brooklyn Nets,102,17,away
2024,22400726,2025-02-05,1610612740,NOP,New Orleans Pelicans,119,1610612743,DEN,Denver Nuggets,144,-25,home
2024,22400728,2025-02-06,1610612742,DAL,Dallas Mavericks,127,1610612738,BOS,Boston Celtics,120,7,away
2024,22400729,2025-02-06,1610612745,HOU,Houston Rockets,114,1610612750,MIN,Minnesota Timberwolves,127,-13,home
2024,22400730,2025-02-06,1610612753,ORL,Orlando Magic,90,1610612743,DEN,Denver Nuggets,112,-22,home
2024,22400732,2025-02-06,1610612758,SAC,Sacramento Kings,102,1610612757,POR,Portland Trail Blazers,108,-6,home
2024,22400733,2025-02-06,1610612754,IND,Indiana Pacers,119,1610612746,LAC,LA Clippers,112,7,away
2024,22400731,2025-02-06,1610612744,GSW,Golden State Warriors,112,1610612747,LAL,Los Angeles Lakers,120,-8,home
2024,22400735,2025-02-07,1610612739,CLE,Cleveland Cavaliers,134,1610612764,WAS,Washington Wizards,124,10,away
2024,22400734,2025-02-07,1610612759,SAS,San Antonio Spurs,116,1610612766,CHA,Charlotte Hornets,117,-1,home
2024,22400737,2025-02-07,1610612748,MIA,Miami Heat,86,1610612751,BKN,Brooklyn Nets,102,-16,home
2024,22400740,2025-02-07,1610612762,UTA,Utah Jazz,127,1610612756,PHX,Phoenix Suns,135,-8,home
2024,22400738,2025-02-07,1610612755,PHI,Philadelphia 76ers,112,1610612765,DET,Detroit Pistons,125,-13,home
2024,22400739,2025-02-07,1610612761,TOR,Toronto Raptors,109,1610612760,OKC,Oklahoma City Thunder,121,-12,home
2024,22400736,2025-02-07,1610612749,MIL,Milwaukee Bucks,110,1610612737,ATL,Atlanta Hawks,115,-5,home
2024,22400747,2025-02-08,1610612757,POR,Portland Trail Blazers,98,1610612750,MIN,Minnesota Timberwolves,114,-16,home
2024,22400741,2025-02-08,1610612745,HOU,Houston Rockets,105,1610612742,DAL,Dallas Mavericks,116,-11,home
2024,22400742,2025-02-08,1610612754,IND,Indiana Pacers,117,1610612747,LAL,Los Angeles Lakers,124,-7,home
2024,22400743,2025-02-08,1610612759,SAS,San Antonio Spurs,111,1610612753,ORL,Orlando Magic,112,-1,home
2024,22400746,2025-02-08,1610612760,OKC,Oklahoma City Thunder,125,1610612763,MEM,Memphis Grizzlies,112,13,away
2024,22400750,2025-02-08,1610612740,NOP,New Orleans Pelicans,118,1610612758,SAC,Sacramento Kings,123,-5,home
2024,22400749,2025-02-08,1610612743,DEN,Denver Nuggets,122,1610612756,PHX,Phoenix Suns,105,17,away
2024,22400751,2025-02-08,1610612762,UTA,Utah Jazz,110,1610612746,LAC,LA Clippers,130,-20,home
2024,22400744,2025-02-08,1610612737,ATL,Atlanta Hawks,125,1610612764,WAS,Washington Wizards,111,14,away
2024,22400748,2025-02-08,1610612738,BOS,Boston Celtics,131,1610612752,NYK,New York Knicks,104,27,away
2024,22400745,2025-02-08,1610612744,GSW,Golden State Warriors,132,1610612741,CHI,Chicago Bulls,111,21,away
2024,22400752,2025-02-09,1610612766,CHA,Charlotte Hornets,102,1610612765,DET,Detroit Pistons,112,-10,home
2024,22400754,2025-02-09,1610612755,PHI,Philadelphia 76ers,127,1610612749,MIL,Milwaukee Bucks,135,-8,home
2024,22400753,2025-02-09,1610612761,TOR,Toronto Raptors,87,1610612745,HOU,Houston Rockets,94,-7,home
2024,22400755,2025-02-10,1610612750,MIN,Minnesota Timberwolves,107,1610612739,CLE,Cleveland Cavaliers,128,-21,home
2024,22400756,2025-02-10,1610612737,ATL,Atlanta Hawks,112,1610612753,ORL,Orlando Magic,106,6,away
2024,22400757,2025-02-10,1610612759,SAS,San Antonio Spurs,131,1610612764,WAS,Washington Wizards,121,10,away
2024,22400758,2025-02-10,1610612766,CHA,Charlotte Hornets,89,1610612751,BKN,Brooklyn Nets,97,-8,home
2024,22400759,2025-02-10,1610612738,BOS,Boston Celtics,103,1610612748,MIA,Miami Heat,85,18,away
2024,22400762,2025-02-10,1610612758,SAC,Sacramento Kings,129,1610612742,DAL,Dallas Mavericks,128,1,away
2024,22400763,2025-02-10,1610612757,POR,Portland Trail Blazers,117,1610612743,DEN,Denver Nuggets,146,-29,home
2024,22400761,2025-02-10,1610612740,NOP,New Orleans Pelicans,101,1610612760,OKC,Oklahoma City Thunder,137,-36,home
2024,22400768,2025-02-10,1610612762,UTA,Utah Jazz,113,1610612747,LAL,Los Angeles Lakers,132,-19,home
2024,22400760,2025-02-10,1610612744,GSW,Golden State Warriors,125,1610612749,MIL,Milwaukee Bucks,111,14,away
2024,22400767,2025-02-11,1610612763,MEM,Memphis Grizzlies,119,1610612756,PHX,Phoenix Suns,112,7,away
2024,22400764,2025-02-11,1610612761,TOR,Toronto Raptors,106,1610612755,PHI,Philadelphia 76ers,103,3,away
2024,22400766,2025-02-11,1610612765,DET,Detroit Pistons,132,1610612741,CHI,Chicago Bulls,92,40,away
2024,22400765,2025-02-11,1610612752,NYK,New York Knicks,128,1610612754,IND,Indiana Pacers,115,13,away
2024,22400776,2025-02-12,1610612749,MIL,Milwaukee Bucks,103,1610612750,MIN,Minnesota Timberwolves,101,2,away
2024,22400770,2025-02-12,1610612766,CHA,Charlotte Hornets,86,1610612753,ORL,Orlando Magic,102,-16,home
2024,22400771,2025-02-12,1610612754,IND,Indiana Pacers,134,1610612764,WAS,Washington Wizards,130,4,away
2024,22400772,2025-02-12,1610612755,PHI,Philadelphia 76ers,96,1610612751,BKN,Brooklyn Nets,100,-4,home
2024,22400774,2025-02-12,1610612739,CLE,Cleveland Cavaliers,131,1610612761,TOR,Toronto Raptors,108,23,away
2024,22400778,2025-02-12,1610612748,MIA,Miami Heat,101,1610612760,OKC,Oklahoma City Thunder,115,-14,home
2024,22400769,2025-02-12,1610612759,SAS,San Antonio Spurs,103,1610612738,BOS,Boston Celtics,116,-13,home
2024,22400775,2025-02-12,1610612765,DET,Detroit Pistons,128,1610612741,CHI,Chicago Bulls,110,18,away
2024,22400781,2025-02-12,1610612747,LAL,Los Angeles Lakers,119,1610612762,UTA,Utah Jazz,131,-12,home
2024,22400773,2025-02-12,1610612737,ATL,Atlanta Hawks,148,1610612752,NYK,New York Knicks,149,-1,home
2024,22400779,2025-02-12,1610612756,PHX,Phoenix Suns,111,1610612745,HOU,Houston Rockets,119,-8,home
2024,22400782,2025-02-12,1610612744,GSW,Golden State Warriors,107,1610612742,DAL,Dallas Mavericks,111,-4,home
2024,22400780,2025-02-12,1610612757,POR,Portland Trail Blazers,121,1610612743,DEN,Denver Nuggets,132,-11,home
2024,22400783,2025-02-12,1610612763,MEM,Memphis Grizzlies,114,1610612746,LAC,LA Clippers,128,-14,home
2024,22400777,2025-02-12,1610612758,SAC,Sacramento Kings,119,1610612740,NOP,New Orleans Pelicans,111,8,away
2024,22400784,2025-02-13,1610612744,GSW,Golden State Warriors,105,1610612745,HOU,Houston Rockets,98,7,away
2024,22400786,2025-02-13,1610612748,MIA,Miami Heat,113,1610612742,DAL,Dallas Mavericks,118,-5,home
2024,22400787,2025-02-13,1610612760,OKC,Oklahoma City Thunder,101,1610612750,MIN,Minnesota Timberwolves,116,-15,home
2024,22401004,2025-02-13,1610612746,LAC,LA Clippers,120,1610612762,UTA,Utah Jazz,116,4,away
2024,22400785,2025-02-13,1610612758,SAC,Sacramento Kings,133,1610612740,NOP,New Orleans Pelicans,140,-7,home
2024,22400524,2025-02-19,1610612766,CHA,Charlotte Hornets,100,1610612747,LAL,Los Angeles Lakers,97,3,away
2024,22400788,2025-02-20,1610612763,MEM,Memphis Grizzlies,113,1610612754,IND,Indiana Pacers,127,-14,home
2024,22400789,2025-02-20,1610612738,BOS,Boston Celtics,124,1610612755,PHI,Philadelphia 76ers,104,20,away
2024,22400792,2025-02-20,1610612741,CHI,Chicago Bulls,111,1610612752,NYK,New York Knicks,113,-2,home
2024,22400791,2025-02-20,1610612739,CLE,Cleveland Cavaliers,110,1610612751,BKN,Brooklyn Nets,97,13,away
2024,22400790,2025-02-20,1610612753,ORL,Orlando Magic,114,1610612737,ATL,Atlanta Hawks,108,6,away
2024,22400795,2025-02-20,1610612756,PHX,Phoenix Suns,109,1610612759,SAS,San Antonio Spurs,120,-11,home
2024,22400794,2025-02-20,1610612766,CHA,Charlotte Hornets,115,1610612743,DEN,Denver Nuggets,129,-14,home
2024,22400796,2025-02-20,1610612747,LAL,Los Angeles Lakers,110,1610612757,POR,Portland Trail Blazers,102,8,away
2024,22400793,2025-02-20,1610612746,LAC,LA Clippers,110,1610612749,MIL,Milwaukee Bucks,116,-6,home
2024,22400797,2025-02-21,1610612752,NYK,New York Knicks,105,1610612739,CLE,Cleveland Cavaliers,142,-37,home
2024,22400798,2025-02-21,1610612763,MEM,Memphis Grizzlies,105,1610612753,ORL,Orlando Magic,104,1,away
2024,22400803,2025-02-21,1610612740,NOP,New Orleans Pelicans,103,1610612742,DAL,Dallas Mavericks,111,-8,home
2024,22400800,2025-02-21,1610612748,MIA,Miami Heat,120,1610612761,TOR,Toronto Raptors,111,9,away
2024,22400804,2025-02-21,1610612760,OKC,Oklahoma City Thunder,130,1610612762,UTA,Utah Jazz,107,23,away
2024,22400805,2025-02-21,1610612744,GSW,Golden State Warriors,132,1610612758,SAC,Sacramento Kings,108,24,away
2024,22400801,2025-02-21,1610612750,MIN,Minnesota Timberwolves,115,1610612745,HOU,Houston Rockets,121,-6,home
2024,22400799,2025-02-21,1610612749,MIL,Milwaukee Bucks,104,1610612764,WAS,Washington Wizards,101,3,away
2024,22400802,2025-02-21,1610612765,DET,Detroit Pistons,125,1610612759,SAS,San Antonio Spurs,110,15,away
2024,22400806,2025-02-22,1610612756,PHX,Phoenix Suns,121,1610612741,CHI,Chicago Bulls,117,4,away
2024,22400810,2025-02-22,1610612766,CHA,Charlotte Hornets,88,1610612757,POR,Portland Trail Blazers,141,-53,home
2024,22400809,2025-02-22,1610612745,HOU,Houston Rockets,115,1610612762,UTA,Utah Jazz,124,-9,home
2024,22400808,2025-02-22,1610612747,LAL,Los Angeles Lakers,123,1610612743,DEN,Denver Nuggets,100,23,away
2024,22400807,2025-02-22,1610612751,BKN,Brooklyn Nets,105,1610612755,PHI,Philadelphia 76ers,103,2,away
2024,22400816,2025-02-23,1610612756,PHX,Phoenix Suns,109,1610612761,TOR,Toronto Raptors,127,-18,home
2024,22400811,2025-02-23,1610612752,NYK,New York Knicks,105,1610612738,BOS,Boston Celtics,118,-13,home
2024,22400813,2025-02-23,1610612746,LAC,LA Clippers,111,1610612754,IND,Indiana Pacers,129,-18,home
2024,22400817,2025-02-23,1610612748,MIA,Miami Heat,113,1610612749,MIL,Milwaukee Bucks,120,-7,home
2024,22400812,2025-02-23,1610612742,DAL,Dallas Mavericks,102,1610612744,GSW,Golden State Warriors,126,-24,home
2024,22400818,2025-02-23,1610612759,SAS,San Antonio Spurs,96,1610612740,NOP,New Orleans Pelicans,114,-18,home
2024,22400819,2025-02-23,1610612763,MEM,Memphis Grizzlies,123,1610612739,CLE,Cleveland Cavaliers,129,-6,home
2024,22400820,2025-02-23,1610612760,OKC,Oklahoma City Thunder,130,1610612750,MIN,Minnesota Timberwolves,123,7,away
2024,22400815,2025-02-23,1610612764,WAS,Washington Wizards,90,1610612753,ORL,Orlando Magic,110,-20,home
2024,22400814,2025-02-23,1610612765,DET,Detroit Pistons,148,1610612737,ATL,Atlanta Hawks,143,5,away
2024,22400828,2025-02-24,1610612766,CHA,Charlotte Hornets,88,1610612758,SAC,Sacramento Kings,130,-42,home
2024,22400827,2025-02-24,1610612757,POR,Portland Trail Blazers,114,1610612762,UTA,Utah Jazz,112,2,away
2024,22400826,2025-02-24,1610612750,MIN,Minnesota Timberwolves,131,1610612760,OKC,Oklahoma City Thunder,128,3,away
2024,22400821,2025-02-24,1610612746,LAC,LA Clippers,97,1610612765,DET,Detroit Pistons,106,-9,home
2024,22400822,2025-02-24,1610612743,DEN,Denver Nuggets,125,1610612754,IND,Indiana Pacers,116,9,away
2024,22400824,2025-02-24,1610612751,BKN,Brooklyn Nets,99,1610612764,WAS,Washington Wizards,107,-8,home
2024,22400825,2025-02-24,1610612748,MIA,Miami Heat,86,1610612737,ATL,Atlanta Hawks,98,-12,home
2024,22400823,2025-02-24,1610612741,CHI,Chicago Bulls,142,1610612755,PHI,Philadelphia 76ers,110,32,away
2024,22400831,2025-02-25,1610612749,MIL,Milwaukee Bucks,97,1610612745,HOU,Houston Rockets,100,-3,home
2024,22400834,2025-02-25,1610612766,CHA,Charlotte Hornets,92,1610612744,GSW,Golden State Warriors,128,-36,home
