season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024,22400159,2024-11-04,1610612758,SAC,Sacramento Kings,111,1610612748,MIA,Miami Heat,110,1,away,1515.4142806365685,1540.5487067993447,1510.372856813477,1545.5901306224362,0.606103095716132,0.39389690428386803,-2.9946229534889515
2024,22400160,2024-11-04,1610612762,UTA,Utah Jazz,135,1610612741,CHI,Chicago Bulls,126,9,away,1487.985827323332,1328.732123137794,1465.4268705249194,1351.2910799362064,0.8164358712536978,0.18356412874630224,-10.37014816742152
2024,22400168,2024-11-04,1610612759,SAS,San Antonio Spurs,104,1610612746,LAC,LA Clippers,113,-9,home,1526.0938639694787,1438.8095362979477,1533.1084585049396,1431.7949417624868,0.7461333583717221,0.2538666416282779,-7.4913731068612375
2024,22400157,2024-11-04,1610612738,BOS,Boston Celtics,123,1610612737,ATL,Atlanta Hawks,93,30,away,1455.7994337754933,1711.8535694564337,1443.874052047057,1723.77895118487,0.28939589798268356,0.7106041020173164,6.242165427237614
2024,22400156,2024-11-04,1610612747,LAL,Los Angeles Lakers,103,1610612765,DET,Detroit Pistons,115,-12,home,1347.0213040085152,1575.2410214445536,1367.8459788844111,1554.4163465686577,0.3234215061817856,0.6765784938182144,5.128788697441532
2024,22400167,2024-11-04,1610612755,PHI,Philadelphia 76ers,116,1610612756,PHX,Phoenix Suns,118,-2,home,1638.135653275679,1458.9094551545222,1640.3366939837972,1456.708414446404,0.8330438673390227,0.1669561326609773,-11.169047924846273
2024,22400166,2024-11-04,1610612761,TOR,Toronto Raptors,119,1610612743,DEN,Denver Nuggets,121,-2,home,1601.3247697805725,1336.9931861197563,1602.7665442273008,1335.551411673028,0.8906366952199779,0.1093633047800221,-14.57326334643265
2024,22400158,2024-11-04,1610612763,MEM,Memphis Grizzlies,104,1610612751,BKN,Brooklyn Nets,106,-2,home,1429.9221602671494,1406.7279886840845,1434.2698158592564,1402.3803330919775,0.6702161113500587,0.32978388864994135,-4.927766863322595
2024,22400155,2024-11-04,1610612744,GSW,Golden State Warriors,125,1610612764,WAS,Washington Wizards,112,13,away,1319.305018317865,1637.5522505629556,1312.2870485105527,1644.5702203702679,0.22160595403256475,0.7783940459674352,8.729889289803623
2024,22400164,2024-11-04,1610612757,POR,Portland Trail Blazers,118,1610612740,NOP,New Orleans Pelicans,100,18,away,1525.3440975670342,1344.042325410796,1495.851454106601,1373.534968871229,0.8346990057390128,0.1653009942609872,-11.25207088624953
2024,22400161,2024-11-04,1610612752,NYK,New York Knicks,97,1610612745,HOU,Houston Rockets,109,-12,home,1513.2750798068134,1603.884545302813,1528.2489224869619,1588.9107026226645,0.5135107756744817,0.48648922432551833,-0.37562138016001884
2024,22400176,2024-11-06,1610612741,CHI,Chicago Bulls,99,1610612742,DAL,Dallas Mavericks,119,-20,home,1579.797304860421,1465.4268705249194,1588.035030219079,1457.1891451662614,0.774520593208427,0.22547940679157297,-8.574817373420064
2024,22400177,2024-11-06,1610612760,OKC,Oklahoma City Thunder,122,1610612743,DEN,Denver Nuggets,124,-2,home,1602.7665442273008,1691.8491730408718,1609.1511577851193,1685.4645594830533,0.5157061910683315,0.4842938089316685,-0.43669484745715637
2024,22400180,2024-11-06,1610612761,TOR,Toronto Raptors,107,1610612758,SAC,Sacramento Kings,122,-15,home,1545.5901306224362,1335.551411673028,1550.371864954625,1330.7696773408393,0.8562794915021427,0.14372050849785734,-12.401548757976325
2024,22400169,2024-11-06,1610612765,DET,Detroit Pistons,107,1610612766,CHA,Charlotte Hornets,108,-1,home,1353.6987044124046,1367.8459788844111,1356.8503290455683,1364.6943542512474,0.6210972309159433,0.37890276908405673,-3.4341090211197387
2024,22400172,2024-11-06,1610612744,GSW,Golden State Warriors,118,1610612738,BOS,Boston Celtics,112,6,away,1723.77895118487,1644.5702203702679,1706.5640072722626,1661.7851642828753,0.7372275950564329,0.26277240494356713,-7.168349232584087
2024,22400171,2024-11-06,1610612752,NYK,New York Knicks,116,1610612737,ATL,Atlanta Hawks,121,-5,home,1443.874052047057,1588.9107026226645,1456.0104063557624,1576.774348313959,0.43554764106004434,0.5644523589399557,1.8014660230243045
2024,22400178,2024-11-06,1610612748,MIA,Miami Heat,112,1610612756,PHX,Phoenix Suns,115,-3,home,1640.3366939837972,1510.372856813477,1643.833322788825,1506.8762280084493,0.7898096234648689,0.21019037653513106,-9.198553486812807
2024,22400174,2024-11-06,1610612747,LAL,Los Angeles Lakers,114,1610612763,MEM,Memphis Grizzlies,131,-17,home,1402.3803330919775,1554.4163465686577,1422.300690383377,1534.495989277258,0.4256691134113476,0.5743308865886524,2.0814405390672075
2024,22400173,2024-11-06,1610612759,SAS,San Antonio Spurs,100,1610612745,HOU,Houston Rockets,127,-27,home,1528.2489224869619,1431.7949417624868,1538.0055666355122,1422.0382976139365,0.7560012668600854,0.2439987331399146,-7.8581592289790025
2024,22400170,2024-11-06,1610612753,ORL,Orlando Magic,111,1610612754,IND,Indiana Pacers,118,-7,home,1560.8260116414087,1507.30856567368,1568.122556330683,1500.0120209844058,0.7075919766988703,0.2924080233011297,-6.140697838709148
2024,22400175,2024-11-06,1610612739,CLE,Cleveland Cavaliers,131,1610612740,NOP,New Orleans Pelicans,122,9,away,1495.851454106601,1596.5916289394988,1482.0653759907193,1610.3777070553806,0.4989348044012166,0.5010651955987834,0.029606993315910587
2024,22400179,2024-11-06,1610612755,PHI,Philadelphia 76ers,98,1610612746,LAC,LA Clippers,110,-12,home,1533.1084585049396,1456.708414446404,1541.2932076939887,1448.5236652573549,0.7340834701329972,0.26591652986700276,-7.05600176234142
2024,22400183,2024-11-07,1610612757,POR,Portland Trail Blazers,105,1610612759,SAS,San Antonio Spurs,118,-13,home,1422.0382976139365,1373.534968871229,1431.4887293418988,1364.0845371432667,0.7015843617747403,0.29841563822525974,-5.940133149708299
2024,22400181,2024-11-07,1610612750,MIN,Minnesota Timberwolves,135,1610612741,CHI,Chicago Bulls,119,16,away,1457.1891451662614,1588.6546005838202,1441.7252072047897,1604.1185385452918,0.45484096688051023,0.5451590331194898,1.2586182167023525
2024,22400182,2024-11-07,1610612762,UTA,Utah Jazz,100,1610612749,MIL,Milwaukee Bucks,123,-23,home,1483.2433637483914,1351.2910799362064,1491.1870919271537,1343.3473517574441,0.7917035445061301,0.20829645549386988,-9.2780913524874
2024,22400195,2024-11-08,1610612755,PHI,Philadelphia 76ers,106,1610612747,LAL,Los Angeles Lakers,116,-10,home,1534.495989277258,1448.5236652573549,1541.842177821144,1441.1774767134689,0.7447001186408176,0.25529988135918236,-7.438892960796129
2024,22400193,2024-11-08,1610612757,POR,Portland Trail Blazers,102,1610612750,MIN,Minnesota Timberwolves,127,-25,home,1604.1185385452918,1364.0845371432667,1608.9567906220361,1359.2462850665224,0.8762505443417989,0.12374945565820106,-13.601360056081003
2024,22400196,2024-11-08,1610612746,LAC,LA Clippers,107,1610612758,SAC,Sacramento Kings,98,9,away,1550.371864954625,1541.2932076939887,1532.356030783889,1559.3090418647246,0.6520147806028888,0.34798521939711125,-4.363146290425448
2024,22400194,2024-11-08,1610612748,MIA,Miami Heat,122,1610612743,DEN,Denver Nuggets,135,-13,home,1609.1511577851193,1506.8762280084493,1616.6842158244333,1499.3431699691353,0.7621291399906684,0.23787086000933155,-8.0909971910668
2024,22400189,2024-11-08,1610612749,MIL,Milwaukee Bucks,94,1610612752,NYK,New York Knicks,116,-22,home,1576.774348313959,1491.1870919271537,1586.396109199275,1481.5653310418377,0.7442784607810047,0.2557215392189953,-7.423490255472216
2024,22400186,2024-11-08,1610612740,NOP,New Orleans Pelicans,88,1610612753,ORL,Orlando Magic,115,-27,home,1500.0120209844058,1482.0653759907193,1513.4672417332474,1468.6101552418777,0.6635055284533401,0.3364944715466599,-4.71786579974746
2024,22400188,2024-11-08,1610612744,GSW,Golden State Warriors,117,1610612739,CLE,Cleveland Cavaliers,136,-19,home,1610.3777070553806,1661.7851642828753,1625.854455827315,1646.308415510941,0.5694778616522412,0.43052213834775876,-1.9437017109002135
2024,22400187,2024-11-08,1610612751,BKN,Brooklyn Nets,104,1610612738,BOS,Boston Celtics,108,-4,home,1706.5640072722626,1434.2698158592564,1708.5914738893662,1432.2423492421528,0.8950220135116814,0.10497798648831858,-14.891767656520251
2024,22400192,2024-11-08,1610612745,HOU,Houston Rockets,107,1610612760,OKC,Oklahoma City Thunder,126,-19,home,1685.4645594830533,1538.0055666355122,1692.4371466233238,1531.0329794952418,0.8060411027095757,0.19395889729042426,-9.898359713901646
2024,22400185,2024-11-08,1610612737,ATL,Atlanta Hawks,121,1610612765,DET,Detroit Pistons,122,-1,home,1364.6943542512474,1456.0104063557624,1368.7493101415419,1451.955450465468,0.5124946038373884,0.48750539616261157,-0.34735791581940245
2024,22400184,2024-11-08,1610612754,IND,Indiana Pacers,83,1610612766,CHA,Charlotte Hornets,103,-20,home,1356.8503290455683,1568.122556330683,1380.7756815555567,1544.1972038206945,0.3451257408622525,0.6548742591377474,4.450889091404588
2024,22400190,2024-11-08,1610612756,PHX,Phoenix Suns,114,1610612742,DAL,Dallas Mavericks,113,1,away,1588.035030219079,1643.833322788825,1583.349878899197,1648.518474108707,0.5632703812507048,0.43672961874929517,-1.7680682972101658
2024,22400191,2024-11-08,1610612764,WAS,Washington Wizards,104,1610612763,MEM,Memphis Grizzlies,128,-24,home,1422.300690383377,1312.2870485105527,1431.1805163506046,1303.4072225433251,0.7701105797396651,0.22988942026033488,-8.400545674912973
2024,22400198,2024-11-09,1610612741,CHI,Chicago Bulls,125,1610612737,ATL,Atlanta Hawks,113,12,away,1451.955450465468,1441.7252072047897,1431.8405839268728,1461.840073743385,0.6535173387887853,0.34648266121121474,-4.409209730427128
2024,22400199,2024-11-09,1610612751,BKN,Brooklyn Nets,100,1610612739,CLE,Cleveland Cavaliers,105,-5,home,1625.854455827315,1432.2423492421528,1629.2033372614549,1428.893467808013,0.8442461403788581,0.15575385962114185,-11.744484263406484
2024,22400200,2024-11-09,1610612761,TOR,Toronto Raptors,103,1610612746,LAC,LA Clippers,105,-2,home,1559.3090418647246,1330.7696773408393,1561.037443361253,1329.0412758443108,0.8688950965416015,0.13110490345839854,-13.141574580955412
2024,22400197,2024-11-09,1610612762,UTA,Utah Jazz,111,1610612759,SAS,San Antonio Spurs,110,1,away,1431.4887293418988,1343.3473517574441,1425.2748029461447,1349.5612781531981,0.747066732966953,0.25293326703304697,-7.5256551033781856
2024,22400210,2024-11-10,1610612763,MEM,Memphis Grizzlies,134,1610612757,POR,Portland Trail Blazers,89,45,away,1359.2462850665224,1431.1805163506046,1334.4228017098053,1456.0039997073218,0.5403022636062793,0.4596977363937207,-1.1226307486367113
2024,22400209,2024-11-10,1610612758,SAC,Sacramento Kings,127,1610612756,PHX,Phoenix Suns,118,9,away,1648.518474108707,1532.356030783889,1627.068042793591,1553.806462099005,0.7763169962166362,0.2236830037833638,-8.64649773299272
2024,22400205,2024-11-10,1610612766,CHA,Charlotte Hornets,105,1610612755,PHI,Philadelphia 76ers,107,-2,home,1441.1774767134689,1380.7756815555567,1444.9251915348414,1377.0279667341842,0.7157235799480057,0.28427642005199427,-6.416071806316486
2024,22400206,2024-11-10,1610612748,MIA,Miami Heat,95,1610612750,MIN,Minnesota Timberwolves,94,1,away,1608.9567906220361,1499.3431699691353,1602.5545839258903,1505.7453766652811,0.769702654272971,0.23029734572702898,-8.384544826116034
2024,22400208,2024-11-10,1610612742,DAL,Dallas Mavericks,120,1610612743,DEN,Denver Nuggets,122,-2,home,1616.6842158244333,1583.349878899197,1620.8635052191792,1579.170589504451,0.6829872377897236,0.3170127622102764,-5.333373477009454
2024,22400201,2024-11-10,1610612745,HOU,Houston Rockets,101,1610612765,DET,Detroit Pistons,99,2,away,1368.7493101415419,1531.0329794952418,1363.326807101605,1536.4554825351786,0.4113145811211413,0.5886854188788587,2.4913467741479964
2024,22400204,2024-11-10,1610612764,WAS,Washington Wizards,94,1610612753,ORL,Orlando Magic,121,-27,home,1513.4672417332474,1303.4072225433251,1519.2135119039567,1297.6609523726158,0.8562945803305639,0.14370541966943606,-12.402400767596891
2024,22400207,2024-11-10,1610612744,GSW,Golden State Warriors,127,1610612760,OKC,Oklahoma City Thunder,116,11,away,1692.4371466233238,1646.308415510941,1671.6022585610374,1667.1433035732273,0.6987146466871603,0.3012853533128397,-5.845149244495315
2024,22400203,2024-11-10,1610612752,NYK,New York Knicks,121,1610612754,IND,Indiana Pacers,132,-11,home,1544.1972038206945,1586.396109199275,1556.6488690080382,1573.9444440119314,0.5824234420635063,0.41757655793649373,-2.312043784856778
2024,22400211,2024-11-10,1610612761,TOR,Toronto Raptors,103,1610612747,LAL,Los Angeles Lakers,123,-20,home,1541.842177821144,1329.0412758443108,1547.0218161720989,1323.861637493356,0.858225210004038,0.14177478999596205,-12.512036079073333
2024,22400202,2024-11-10,1610612738,BOS,Boston Celtics,113,1610612749,MIL,Milwaukee Bucks,107,6,away,1481.5653310418377,1708.5914738893662,1473.977991025139,1716.1788139060648,0.32492678813142756,0.6750732118685725,5.08104571390114
2024,22400213,2024-11-11,1610612764,WAS,Washington Wizards,92,1610612745,HOU,Houston Rockets,107,-15,home,1536.4554825351786,1297.6609523726158,1540.598569154863,1293.5178657529314,0.8754747808293318,0.12452521917066817,-13.55178120650251
2024,22400212,2024-11-11,1610612739,CLE,Cleveland Cavaliers,119,1610612741,CHI,Chicago Bulls,113,6,away,1461.840073743385,1629.2033372614549,1452.4003876823074,1638.6430233225324,0.40425325160655196,0.595746748393448,2.694530540722799
2024,22400215,2024-11-11,1610612746,LAC,LA Clippers,128,1610612760,OKC,Oklahoma City Thunder,134,-6,home,1671.6022585610374,1561.037443361253,1676.9572831146309,1555.6824188076596,0.770671813213253,0.22932818678674705,-8.422592607991373
2024,22400214,2024-11-11,1610612751,BKN,Brooklyn Nets,107,1610612740,NOP,New Orleans Pelicans,105,2,away,1468.6101552418777,1428.893467808013,1459.5019391059895,1438.001683943901,0.6908879676234081,0.3091120323765919,-5.5886674973545905
2024,22400216,2024-11-11,1610612758,SAC,Sacramento Kings,96,1610612759,SAS,San Antonio Spurs,116,-20,home,1425.2748029461447,1553.806462099005,1445.038684670839,1534.0425803743108,0.459031694653537,0.540968305346463,1.1412663661144142
2024,22400001,2024-11-12,1610612737,ATL,Atlanta Hawks,117,1610612738,BOS,Boston Celtics,116,1,away,1716.1788139060648,1431.8405839268728,1708.6815115857312,1439.3378862472064,0.9013600731325481,0.09863992686745193,-15.37352919916768
2024,22400008,2024-11-12,1610612750,MIN,Minnesota Timberwolves,108,1610612757,POR,Portland Trail Blazers,122,-14,home,1334.4228017098053,1602.5545839258903,1357.9727521729437,1579.0046334627518,0.2753103797228594,0.7246896202771407,6.725271288643398
2024,22400007,2024-11-12,1610612742,DAL,Dallas Mavericks,117,1610612744,GSW,Golden State Warriors,120,-3,home,1667.1433035732273,1579.170589504451,1671.3540358076339,1574.9598572700445,0.7468832286212573,0.25311677137874267,-7.518908562751048
2024,22400002,2024-11-12,1610612748,MIA,Miami Heat,121,1610612765,DET,Detroit Pistons,123,-2,home,1363.326807101605,1505.7453766652811,1370.7192862865568,1498.3528974803294,0.43925628865287186,0.5607437113471281,1.696742782547044
2024,22400005,2024-11-12,1610612761,TOR,Toronto Raptors,85,1610612749,MIL,Milwaukee Bucks,99,-14,home,1473.977991025139,1323.861637493356,1480.203643719605,1317.6359847988901,0.8084214277141785,0.19157857228582154,-10.004654141271322
2024,22400003,2024-11-12,1610612766,CHA,Charlotte Hornets,89,1610612753,ORL,Orlando Magic,114,-25,home,1519.2135119039567,1377.0279667341842,1526.9840297444762,1369.2574488936648,0.8012510845458731,0.19874891545412687,-9.6874218067909
2024,22400004,2024-11-12,1610612752,NYK,New York Knicks,111,1610612755,PHI,Philadelphia 76ers,99,12,away,1444.9251915348414,1573.9444440119314,1430.817925448647,1588.0517100981258,0.4583347830096472,0.5416652169903529,1.160770099083602
2024,22400006,2024-11-12,1610612756,PHX,Phoenix Suns,120,1610612762,UTA,Utah Jazz,112,8,away,1349.5612781531981,1627.068042793591,1342.5826791015577,1634.0466418452315,0.2646747751543296,0.7353252248456704,7.100270585615717
2024,22400222,2024-11-13,1610612746,LAC,LA Clippers,103,1610612745,HOU,Houston Rockets,111,-8,home,1540.598569154863,1555.6824188076596,1550.6224581371118,1545.6585298254108,0.6198276268751945,0.38017237312480545,-3.396646013888139
2024,22400220,2024-11-13,1610612739,CLE,Cleveland Cavaliers,114,1610612755,PHI,Philadelphia 76ers,106,8,away,1430.817925448647,1638.6430233225324,1421.5994888566172,1647.8614599145621,0.34962427475990787,0.6503757252400921,4.313003914955416
2024,22400219,2024-11-13,1610612741,CHI,Chicago Bulls,124,1610612752,NYK,New York Knicks,123,1,away,1588.0517100981258,1452.4003876823074,1581.4374789393723,1459.0146188410608,0.7951932076689081,0.2048067923310919,-9.426052896632736
2024,22400218,2024-11-13,1610612738,BOS,Boston Celtics,139,1610612751,BKN,Brooklyn Nets,114,25,away,1438.001683943901,1708.6815115857312,1427.3518674544562,1719.331328075176,0.2723936191260548,0.7276063808739452,6.827193105673205
2024,22400227,2024-11-13,1610612756,PHX,Phoenix Suns,104,1610612758,SAC,Sacramento Kings,127,-23,home,1534.0425803743108,1634.0466418452315,1553.111126262291,1614.9780959572513,0.49999415507350164,0.5000058449264984,0.0001624588368304103
2024,22400217,2024-11-13,1610612754,IND,Indiana Pacers,90,1610612753,ORL,Orlando Magic,94,-4,home,1526.9840297444762,1556.6488690080382,1534.7120359378298,1548.9208628146846,0.5998599814646959,0.4001400185353041,-2.813406429457518
2024,22400223,2024-11-13,1610612765,DET,Detroit Pistons,120,1610612749,MIL,Milwaukee Bucks,127,-7,home,1480.203643719605,1370.7192862865568,1485.9536141151375,1364.9693158910243,0.7695707284751938,0.2304292715248062,-8.37937429732193
2024,22400224,2024-11-13,1610612764,WAS,Washington Wizards,130,1610612759,SAS,San Antonio Spurs,139,-9,home,1445.038684670839,1293.5178657529314,1450.2976846949475,1288.258865728823,0.80967044243339,0.19032955756660996,-10.060832756716309
2024,22400225,2024-11-13,1610612763,MEM,Memphis Grizzlies,123,1610612747,LAL,Los Angeles Lakers,128,-5,home,1547.0218161720989,1456.0039997073218,1552.393166263651,1450.6326496157697,0.7501827029148098,0.24981729708519018,-7.640712658591083
2024,22400226,2024-11-13,1610612750,MIN,Minnesota Timberwolves,98,1610612757,POR,Portland Trail Blazers,106,-8,home,1357.9727521729437,1579.0046334627518,1375.5714441561943,1561.4059414795013,0.3325408424800909,0.6674591575199091,4.841275251592324
